meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
2026 Toyota National Championships (50m),48.30,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"HOUSE, Grant",M,19/06/1998,,,146,147,886,Irvine,USA
2026 Inter College Swimming Championships (50m),48.31,03/09/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MITSUNAGA, Shoon",M,28/06/2005,,,148,148,886,Kadoma,JPN
2026 European Aquatics Championships (50m),48.31,11/08/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"SHCHEGOLEV, Aleksandr",M,06/04/2002,,,148,149,886,Paris,FRA
23rd Commonwealth Games 2026 (50m),48.31,28/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,148,150,886,Glasgow,GBR
2026 Greek National Open Swimming Championships & U23 (50m),48.31,16/05/2026,Men's 100m Freestyle LCM Male,GRE,Greece,"VAZAIOS, Andreas",M,09/05/1994,,,148,151,886,Athens,GRE
2026 Giant Open (50m),48.32,20/03/2026,Men's 100m Freestyle LCM Male,FRA,France,"GROUSSET, Maxime",M,24/04/1999,,,152,152,885,Saint-Denis,FRA
2026 Shouxiangu China National Swimming Championships (50m),48.33,16/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"ZHANG, Zhanshuo",M,14/05/2007,,,153,153,884,Hangzhou,CHN
2026 Pan Pacific Swimming Championships (50m),48.34,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TURNER, Harrison",M,04/02/2004,,,154,154,884,Irvine,USA
2026 European Aquatics Championships (50m),48.35,11/08/2026,Men's 100m Freestyle LCM Male,GER,Germany,"SALCHOW, Josha",M,02/07/1999,,,155,155,883,Paris,FRA
2026 Russian National Swimming Championships (50m),48.35,11/06/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"ZHIDKOV, Roman",M,12/09/2007,,,155,156,883,Kazan,RUS
2026 Pan Pacific Swimming Championships (50m),48.36,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TAYLOR, Kai James",M,18/08/2003,,,157,157,883,Irvine,USA
2026 European Aquatics Championships (50m),48.36,11/08/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"SHCHEGOLEV, Aleksandr",M,06/04/2002,,,157,158,883,Paris,FRA
23rd Commonwealth Games 2026 (50m),48.36,27/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"SHEPHERD, Gabriel",M,06/01/2008,,,157,159,883,Glasgow,GBR
2026 Shouxiangu China National Swimming Championships (50m),48.36,20/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"ZHAO, Jiayue",M,22/10/2006,,,157,160,883,Hangzhou,CHN
2026 TYR Pro Swim Series - Indianapolis (50m),48.36,20/06/2026,Men's 100m Freestyle LCM Male,GER,Germany,"WINKLER, Kaii",M,27/03/2006,,,157,161,883,Indianapolis,USA
2026 Shouxiangu China National Swimming Championships (50m),48.36,16/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"WANG, Haoyu",M,27/07/2005,,,157,162,883,Hangzhou,CHN
2026 Hungarian National Championships (50m),48.36,16/04/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"MILAK, Kristof",M,20/02/2000,,,157,163,883,Sopron,HUN
2026 TYR Pro Swim Series (Semi-Finals) - Westmont (50m),48.36,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,157,164,883,Westmont,USA
2026 Luxembourg Euro Meet (50m),48.36,01/02/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,157,165,883,Luxembourg,LUX
2026 USA Swimming Pro Swim Series - Austin (50m),48.36,17/01/2026,Men's 100m Freestyle LCM Male,FRA,France,"GROUSSET, Maxime",M,24/04/1999,,,157,166,883,Austin,USA
2026 European Aquatics Championships (50m),48.37,11/08/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,167,167,882,Paris,FRA
2026 Aquatics GB Swimming Championships (50m),48.37,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MCMILLAN, Jack",M,14/01/2000,,,167,168,882,London,GBR
2026 Pan Pacific Swimming Championships (50m),48.38,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TURNER, Harrison",M,04/02/2004,,,169,169,882,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),48.38,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"JACK, Jamie",M,19/09/2002,,,169,170,882,Irvine,USA
2026 Toyota National Championships (50m),48.38,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"MC FADDEN, Henry",M,04/08/2005,,,169,171,882,Irvine,USA
23rd Commonwealth Games 2026 (50m),48.38,24/07/2026,Men's 100m Freestyle LCM Male,RSA,South Africa,"COETZE, Pieter",M,13/05/2004,,,169,172,882,Glasgow,GBR
2026 Campeonato de Espa̱a Open Trials (50m),48.38,26/06/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"PEREZ-GODOY BRAGELI, Miguel",M,12/01/2004,,,169,173,882,Palma,ESP
2026 Australian Swimming Trials (50m),48.38,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TEMPLE, Matthew",M,20/06/1999,,,169,174,882,Sydney,AUS
2026 Russian National Swimming Championships (50m),48.38,10/06/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"SHCHEGOLEV, Aleksandr",M,06/04/2002,,,169,175,882,Kazan,RUS
2026 Aquatics GB Swimming Championships (50m),48.38,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"GUY, James",M,26/11/1995,,,169,176,882,London,GBR
2026 Open de Portugal (50m),48.38,31/03/2026,Men's 100m Freestyle LCM Male,POR,Portugal,"MATOS RIBEIRO, Diogo",M,27/10/2004,,,169,177,882,Coimbra,POR
2026 Dubai Open Swimming Championships (50m),48.38,08/02/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,169,178,882,Dubai,UAE
2026 Australian Open Championships (50m),48.39,06/04/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"CHALMERS, Kyle",M,25/06/1998,,,179,179,881,Gold Coast,AUS
2026 China Open Swimming Championships (50m),48.39,21/03/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"ZHAO, Jiayue",M,22/10/2006,,,179,180,881,Shenzhen,CHN
2026 European Aquatics Championships (50m),48.40,13/08/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"SHEPHERD, Gabriel",M,06/01/2008,,,181,181,881,Paris,FRA
2026 German Sprint and Medley Championships (50m),48.40,24/07/2026,Men's 100m Freestyle LCM Male,GER,Germany,"WINKLER, Kaii",M,27/03/2006,,,181,182,881,Hannover,GER
2026 TYR Pro Swim Series - Indianapolis (50m),48.40,20/06/2026,Men's 100m Freestyle LCM Male,GER,Germany,"WINKLER, Kaii",M,27/03/2006,,,181,183,881,Indianapolis,USA
2026 AP Race London International (50m),48.40,23/05/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,181,184,881,London,GBR
2026 Pan Pacific Swimming Championships (50m),48.41,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TAYLOR, Kai James",M,18/08/2003,,,185,185,880,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),48.42,13/08/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MURASA, Tatsuya",M,27/03/2007,,,186,186,879,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),48.42,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOMMERVILLE, Edward",M,21/03/2005,,,186,187,879,Irvine,USA
2026 European Aquatics Championships (50m),48.42,11/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"NENADIC, Vlaho",M,12/01/2006,,,186,188,879,Paris,FRA
2026 Toyota National Championships (50m),48.42,28/07/2026,Men's 100m Freestyle LCM Male,CLB,Club,"WHITFIELD, Brendan",M,15/08/2004,,,186,189,879,Irvine,USA
2026 Malmsten Swim Open Stockholm (50m),48.42,11/04/2026,Men's 100m Freestyle LCM Male,SWE,Sweden,"HANSON, Robin",M,02/04/2001,,,186,190,879,Stockholm,SWE
2026 European Aquatics Championships (50m),48.43,11/08/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"GIREV, Ivan",M,29/06/2000,,,191,191,879,Paris,FRA
2026 Australian Swimming Trials (50m),48.43,11/06/2026,Men's 100m Freestyle LCM Male,KOR,Republic of Korea,"HWANG, Sunwoo",M,21/05/2003,,,191,192,879,Sydney,AUS
2026 Speedo Fort Lauderdale Open (50m),48.43,30/04/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,191,193,879,Fort Lauderdale,USA
2026 Aquatics GB Swimming Championships (50m),48.43,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"SHEPHERD, Gabriel",M,06/01/2008,,,191,194,879,London,GBR
2026 Japan Swim (50m),48.43,21/03/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MURASA, Tatsuya",M,27/03/2007,,,191,195,879,Tokyo,JPN
6th Lausanne Swim Cup 2026 (50m),48.43,15/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,191,196,879,Lausanne,SUI
2026 European Aquatics Championships (50m),48.44,11/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"NENADIC, Vlaho",M,12/01/2006,,,197,197,878,Paris,FRA
2026 European Aquatics Championships (50m),48.44,11/08/2026,Men's 100m Freestyle LCM Male,LUX,Luxembourg,"FABIANI, Remi",M,13/11/2001,,,197,198,878,Paris,FRA
23rd Commonwealth Games 2026 (50m),48.44,27/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"SHEPHERD, Gabriel",M,06/01/2008,,,197,199,878,Glasgow,GBR
2026 Australian Swimming Trials (50m),48.44,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOMMERVILLE, Edward",M,21/03/2005,,,197,200,878,Sydney,AUS
